leg,site,hole,core,section,top interval depth(cm),top of core depth(cm),top of section(m),sample midpoint depth(m),describer,rock name,piece numbers,texture data,structure data,alteration data,other information data,vesicle data,phenocryst data,groundmass mineral data,replacement mineral data,comments,unknown code
55,433,C,36,1,86.0,420.50,421.36,  421.94,"KIRKPATRICK, J.","OL PHYRIC BASALTTOP OF FLOW UNIT 37, SIMILAR TO FLOW UNIT 36","PCE 2D (86-91), 2E (91-98), 2F (98-100), 3A (103-108), 3B (109-120), 3C (121-129), 3D (130-136), 3E (137-139), 3F (140-144)","PHYRIC, VITROPHYRIC ON PCE 2D INCREASING IN GRAIN SIZE AND CRYSTALLINITY AWAY FROM THIS PCE",,MOD COLOR GRAYISH PURPLE 5P4/2,,     1-720-25 comments : MOSTLY LINED WITH GREEN CLAY,PLAG        0,"OL comments : GNDMASS SIMILAR TO CORE 35-7, OL ALTERED TO CLAY AND IDDINGS",IDDINGS                OL | CLAY                   OL comments :  20% CLAY IN GROUNDMASS,,
55,433,C,36,2,0.0,420.50,422.00,  422.60,"KIRKPATRICK, J.","OL PHYRIC BASALTFLOW UNIT 37, TEXTURALLY AND MINERALOGICALLY SIMILAR TO CORE 36-1","PCE 1A (2-9), 1B (10-12), 1C (13-14), 1D (15-21), 1E (22-24), 1F (24-26), 1G (27-33), 1H (33-37), 1I (37-39), 1J (40-44), 1K (45-49)","PHYRIC, VITROPHYRIC AT PCE 3 AT FLOW BOUNDARY INCREASING IN GRAIN SIZE AND CRYSTALLINITY AWAY FROM THIS PCE",,MOD SIMILAR TO CORE 36-1,PCE 3 IS A VITROPHYRE (NOW DEVITRIFIED) WITH PLAG MICROLITES AND FLOW BANDING,    5-3010-20 comments : MOSTLY LINED WITH GREEN CLAY AND CALCITE,,,,,
55,433,C,36,2,63.0,420.50,422.63,  423.44,"KIRKPATRICK, J.",OL-PLAG PHYRIC BASALTTOP OF FLOW UNIT 38A,"PCE 4 (63-68), 5 (71-73), 6A (77-80), 6B (80-89), 7A (92-95), 7B (95-102), 8A (105-109), 8B (110-113), 8C (114-120), 8D (120-122), 8E (123-130), 8F (132-138), 8G (139-144)","PHYRIC, VITROPHYRIC NEAR PCE 4 AT FLOW BOUNDARY",,"MOD OL TOTALLY ALTERED, COLOR GRAYISH PURPLE 5P4/2",,"    1-2515-30 comments : MOSTLY LINED WITH GREEN CLAY AND SOME CALCITE, PCES 8F-G VESICLES ARE FILLED","OL         15      .5-1 comments : MOSTLY EUHEDRAL, ALTERED TO IDDINGS AND CLAY | PLAG       <1         1","PLAG       40        .1 | PYX        30        .1 | OL         10     .2-.5 comments : ALTERED TO IDDINGS AND CLAY | OP.MINS     5       .05 comments : GNDMASS TEXTURE VARIOLITIC, 40% DARK CLAY",IDDINGS                OL | CLAY comments :  40% GROUNDMASS IS DARK CLAY,,
55,433,C,36,3,0.0,420.50,423.50,  424.04,"AVDEIKO, G.","OL-PLAG PHYRIC BASALTPART OF FLOW UNIT 38A, TEXTURALLY AND MINERALOGICALLY SIMILAR TO CORE 36-2","PCE 1A (1-10), 1B (10-16), 1C (16-19), 1D (20-29), 1E (30-48), 1F (49-54)",PHYRIC,,MOD SIMILAR TO CORE 36-2,PCE 1F CONTAINS A SUBHORIZONTAL LAYER OF FEWER GRAINED MATERIAL THAT COULD BE A FLOW OR COOLING UNIT BOUNDARY OR AN INCLUSION,"    5-15 comments : A FEW FLATTENED, FILLED WITH GREEN CLAY",,,,,
55,433,C,36,3,54.0,420.50,424.04,  424.70,"AVDEIKO, G.","OL-PLAG PHYRIC BASALTTOP OF FLOW UNIT 38B, TEXTURALLY AND MINERALOGICALLY SIMILAR TO FLOW UNIT 38A","PCE 1G (54-56), 1H (56-66), 1I (66-83), 1J (83-86), 1K (86-96), 1L (96-116), 1M (116-120)","PHYRIC, FINE-GRAINED AT FLOW BOUNDARY (54CM)",,MOD ALTERATION SIMILAR TO CORE 36-2,PCE 1G CONTAINS A SUBHORIZONTAL LAYER OF FINER GRAINED MATERIAL THAT MAY BE A FLOW OR COOLING UNIT BOUNDARY OR AN INCLUSION,"    2-25   25          CLAY comments : PCES 1L-M, GREEN CLAY FILLED",,,,,
55,433,C,36,3,120.0,420.50,424.70,  424.98,"AVDEIKO, G.","OL PHYRIC BASALTTOP OF FLOW UNIT 39, SIMILAR TO FLOWS 36-38","PCE 1N (120-130), 1O (131-136), 1P (137-139), 1Q (139-141), 1R (142-148)","PHYRIC, VITROPHYRIC AT FLOW BOUNDARY (123CM)",,"MOD SIMILAR TO FLOW UNIT 38, COLOR MEDIUM GRAY N5","PCE 1N CONTAINS A VITROPHYRE WITH PLAG MICROLITES, GRAIN SIZE AND CRYSTALLINITY INCREASE DOWNWARD AND AFTER A 20MM COARSE GRAINED INTERVAL ALSO UPWARD",,OL         15    .5-1.5 comments : MOSTLY .6-.8MM ALTERED TO CLAY WITH THINIDDINGS RIMS,PLAG       40  <0.3-0.7 comments : LATHS | PYX        20 | OL         10 comments : ALTERED | OP.MINS 10-15,IDDINGS                OL | CLAY                   OL,,
55,433,C,36,4,0.0,420.50,425.00,  426.04,"AVDEIKO, G.","OL PHYRIC BASALTFLOW UNIT 39, SIMILAR TO FLOWS 36-38, DESCRIPTION SAME AS CORE 36-3","PCE 1A (1-9), 1B (10-15), 1C (15-26), 1D (26-36), 1E (36-44), 1F (44-54), 1G (54-61), 1H (61-68), 1I (69-80), 1J (80-91), 1K (92-95), 1L (95-107)","PHYRIC, VITROPHYIC AT FLOW BOUNDARY (104CM)",,"MOD SIMILAR TO FLOW UNIT 38, COLOR MEDIUM GRAY N5",,,OL       TO 2 comments : OL PHENOS LARGER (TO 2MM) AND MORE ABUNDANT(TO 25%) AND MORE ALTERED TO IDDINGS AND LESS TOCLAY IN UPPER PART OF PCE 1L,,IDDINGS                OL | CLAY                   OL,,
55,433,C,36,4,104.0,420.50,426.04,  426.45,"AVDEIKO, G.","OL PHYRIC BASALTBEGINNING OF FLOW UNIT 40A AT 104CM, TEXTURALLY AND MINERALOGICALLY SIMILAR TO FLOW 39","PCE 1L (95-107), 1M (107-111), 1N (112-118), 1O (119-124), 1P (125-130), 1Q (130-133), 1R (134-136), 1S (137-140), 1T (140-145)","PHYRIC, VITROPHYRIC AT FLOW BOUNDARY AT 104CM | PCE 1L CONTAINS 1 VITROPHYRE (NOW DEVITRIFIED) 10MM THICK IN FLOW 40A WHICH CONTAINS PLAG MICROLITES, GRAIN SIZE AND CRYSTALLINITY INCREASE IN BOTH DIRECTIONS FROM THE VITROPHYRE, PCE 1O CONTAINS A BRECCIATED VITROPHYRE THAT MAY BE A FLOW BOUNDARY OR AN INCLUSION",,MOD SLIGHTLY OXIDIZED COLOR GRAYISH PURPLE C5P2(2),,"    1-2525-30          CALCITE,CLAY comments : MOSTLY LINED WITH GREEN CLAY, PCE 1O FILLED WITH CALCITE",OL,PLAG comments : MICROLITES IN PCE 1L,,,
55,433,C,36,5,0.0,420.50,426.50,  426.85,"AVDEIKO, G.",OL PHYRIC BASALTPART OF FLOW UNIT 40B,"PCE 1A (1-10), 1B (10-17), 1C (18-22), 1D (23-26), 1E (27-31), 1F (32-35)","PHYRIC, GNDMASS VARIOLITIC",,MOD SIMILAR TO CORE 36-4,,         5-20          CLAY comments : GREEN CLAY FILLED OR LINED,"OL               .5-1.5 comments : EUHEDRAL, ALTERED TO CLAY AND IDDINGS",PLAG       40 | PYX        25 | OL         15 comments : ALTERED | OP.MINS    10,IDDINGS                OL | CLAY                   OL,,
55,433,C,36,5,37.0,420.50,426.87,  427.95,"AVDEIKO, G.","OL PHYRIC BASALTTOP OF FLOW UNIT 41, TEXTURALLY AND MINERALOGICALLY SIMILAR TO FLOW UNIT 39","PCE 2A (37-39), 2B (40-45), 2C (45-53), 3A (56-64), 3B (64-69), 4A (71-73), 4B (74-76), 4C (76-85), 4D (85-88), 4E (89-90), 4F (90-92), 4G (93-95), 4H (95-101), 4I (102-107), 4J (107-124), 4K (125-135), 4L (135-140), 4M (140-145)","PHYRIC, FINE-GRAINED AT FLOW BOUNDARY AT 36CM",CALCITE VEIN AT PCE 4K AND SCATTERED IN PCES 3-46,MOD MILAR TO FLOW UNIT 39,,"     1-7   30 comments : CLAY LINED WITH A LITTLE CALCITE IN PCE 2 |     1-1010-20 comments : PCES 3-46, CLAY LINED OR FILLED, SOME CALCITE |       <2   10 comments : PCES 4G-M, CLAY FILLED, AT 110CM A LINE OF CALCITE LINED 5-10MM VESICLES",OL,,CALCITE | CLAY,,
55,433,C,36,6,0.0,420.50,428.00,  428.14,"KIRKPATRICK, J.","OL PHYRIC BASALTBOTTOM OF FLOW UNIT 41, DESCRIPTION SAME AS CORE 36-5","PCE 1A (2-9), 1B (7-11), 1C (11-13)","PHYRIC, FINE-GRAINED AT FLOW BOUNDARY (13CM)",,MOD,,,,,,,
55,433,C,36,6,16.0,420.50,428.16,  428.53,"AVDEIKO, G.","OL PHYRIC BASALTTOP OF FLOW UNIT 42, TEXTURALLY AND MINERALOGICALLY SIMILAR TO FLOW UNIT 39","PCE 2 (16-19), 3 (23-25), 4 (28-32), 5 (35-39), 6A (42-44), 6B (45-48), 6C (49-53)","PHYRIC, FINE GRAINED AT FLOW UNIT BOUNDARY (16CM)",,MOD SLIGHTLY OXIDIZED COLOR GRAYISH PURPLE 5P4/2,,"    2-15   30 comments : LINED WITH GREEN CLAY, LITTLE CALCITE IN PCE 3",,,CLAY | CALCITE,,
55,433,C,37,1,0.0,431.00,431.00,  431.49,"AVDEIKO, G.","OL PHYRIC BASALTFLOW UNIT 42, TEXTURALLY AND MINERALOGICALLY SIMILAR TO FLOW UNIT 39","PCE 1 (3-4), 2 (7-14), 3 (17-20), 4A (23-24), 4B (25-27), 5A (30-33), 5C (38-40), 6A (42-43), 6B (45-49)",PHYRIC,,MOD SIMILAR TO FLOW UNIT 39,,"    1-25 comments : MOSTLY SMALL, FILLED WITH GREEN CLAY",,,,,
55,433,C,37,1,50.0,431.00,431.50,  432.28,"AVDEIKO, G.","OL PHYRIC BASALTTOP OF FLOW UNIT 43, TEXTURALLY AND MINERALOGICALLY SIMILAR TO FLOW UNIT 39","PCE 6C (50-53), 6D (55-59), 6E (60-64), 7 (70-74), 8 (76-80), 9 (82-84), 10 (87-88), 11A (93-94), 11B (95-96), 11C (98-99), 12A (102-110), 12B (110-114), 12C (115-120), 12D (120-123), 12E (123-128)","PHYRIC, VITROPHYRIC NEAR FLOW BOUNDARY (50CM)",,MOD SIMILAR TO FLOW UNIT 39,PCE 6 IS A VITROPHYRE GRADING INTO VARIOLITIC BASALT WITH PLAG MICROLITES,"                  CLAY comments : PCES 6D-11 VESICULAR, PCES 12A-E DENSE CENTER AND BOTTOM, GREEN CLAY FILLS VESICLES",,,,,
55,433,C,37,1,130.0,431.00,432.30,  432.47,"AVDEIKO, G.","OL PHYRIC BASALTTOP OF FLOW UNIT 44, SIMILAR TO FLOW UNIT 39","PCE 13 (130-135), 14 (137-142), 15 (145-147)",PHYRIC,,MOD,, comments : PCES 13-15 ARE VESICULAR TOP,,,,,
55,433,C,37,2,0.0,431.00,432.50,  432.70,"AVDEIKO, G.","OL PHYRIC BASLTPART OF FLOW UNIT 44A, SIMILAR TO BOTTOM OF CORE 37-1","PCE 1 (2-6), 2 (9-12), 3A (15-19), 3B (19-20)","PHYRIC, VITROPHYRIC AT FLOW BOUNDARY (20CM)",,MOD,,,,,,,
55,433,C,37,2,21.0,431.00,432.71,  433.97,"AVDEIKO, G.","OL PHYRIC BASALTFLOW UNIT 44B, TEXTURALLY AND AND MINERALOGICALLY SIMILAR TO FLOW UNIT 39","PCE 3C (21-23), 3D (27-30), 4 (34-37), 5A (40-45), 5B (46-49), 5C (51-54), 6A (56-59), 6B (60-65), 6C (65-70), 6D (70-76), 7A (80-83), 7B (83-87), 7C (87-89), 7D (90-92), 7E (93-98), 8A (100-102), 8B (103-105), 8C (105-107), 8D (108-113), 8E (114-115), 8F (116-117), 9 (120-122), 10 (125-128), 11A (131-134), 11B (135-136), 11C (138-140), 11D (140-147)",PHYRIC,,MOD,,   .5-10   30          CLAY comments : SMALL ONES FILLED AND LARGE ONES LINED WITH GREEN CLAY,,OL comments : OL TOTALLY ALTERED TO CLAY AND IDDINGS,IDDINGS                OL | CLAY,,
55,433,C,37,3,0.0,431.00,434.00,  435.50,"KIRKPATRICK, J.",OL PHYRIC BASALTMASSIVE BASALT,"PCES 1A (2-9), 1B (10-17), 1C (17-20), 1D (21-27), 1E (27-38), 1F (38-46), 1G (47-53), 1H (54-62), 1I (62-70), 1J (70-80), 1K (80-95), 1L (95-96), 1M (97-99), 1N (100-101), 1O (102-103), 1P (103-105), 1Q (105-113), 1R (103-125), 2 (130-145)","SUB-DIABASIC,PCES 1A-1E PHYRIC",PCES 1B-2 MASSIVE,"SLIGHTLY    1-6   20          CLAY PCES 1A-1G,VESICLES FILLED BY GREEN & DARK GREEN CLAY",FLOW UNIT 44B,            0 comments : PCES 1H-2,OL       0-10   0.5-1.0 comments : 0 BELOW PCE 1E,PLAG       40       0.3 | PYX        30   0.2-0.4 | OL         20       0.2 | OP.MINS    10  0.05-0.1,CLAY                   OL,,
55,433,C,37,4,0.0,431.00,435.50,  436.62,"KIRKPATRICK, J.","OL PHYRIC BASALTFLOW UNIT 44, PCES 1A-E SIMILAR TO CORE 37-3, MASSIVE","PCE 1A (3-22), 1B (23-35), 1C (36-45), 1D (45-83), 1E (84-86), 1E (86-88), 2 (91-92), 2 (94-95), 2 (95-96), 3A (100-106), 3B (106-112)",PHYRIC,,SLIGHTLY PCES 1A-2 | EXT PCES 3A-B,,"     1-4   40          CLAY comments : PCES 2-3, PARTIALLY FILLED WITH GREEN CLAY",OL       3-15    .5-1.5 comments : OL PHENOS INCREASE TOWARD BOTTOM,,,,
55,433,C,37,4,115.0,431.00,436.65,  436.90,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALTTOP OF FLOW UNIT 45A,"PCE 4 (115-120), 5A (122-130), 5B (130-135), 5C (136-140)","MODERATELY PHYRIC, VITROPHYRIC AT PCE 4 AT FLOW BOUNDARY",,EXT,PCE 4 IS A VITROPHYRE WITH PLAG MICROLITES (NOW DEVITRIFIED), comments : VESICULAR,OL        2-3      .5-1,,,,
55,433,C,37,5,0.0,431.00,437.00,  437.49,"AVDEIKO, G.",OL MODERATELY PHYRIC BASALTPART OF FLOW UNIT 45A,"PCE 1A (2-6), 1B (6-9), 1C (10-13), 2A (17-20), 2B (20-23), 2C (24-26), 2D (27-30), 3A (32-39), 3B (40-43), 4A (47-49)",MODERATELY PHYRIC,,EXT,,     1-8   30 comments : LINED WITH GREEN CLAY,,,,,
55,433,C,37,5,51.0,431.00,437.51,  437.95,"AVDEIKO, G.","OL PHYRIC BASALTBEGINNING OF FLOW UNIT 45B, SIMILAR TO FLOW UNIT 45A","PCE 4B (51-52), 5A (55-58), 5B (59-61), 5C (63-66), 5D (68-71), 5E (77-80), 6 (85-88), 7 (91-95)","PHYRIC, VITROPHYRIC NEAR FLOW BOUNDARY (PCE 4B)",,EXT,VITROPHYRE AT FLOW UNIT BOUNDARY (PCE 4B),,OL       8-10      .5-1,,,,
55,433,C,38,1,0.0,440.50,440.50,  441.95,"KIRKPATRICK, J.",OL PHYRIC BASALTPART OF FLOW UNIT 45B,"PCE 1A (2-14), 1B (14-19), 1C (20-24), 1D (24-43), 1E (44-53), 1F (54-64), 1G (64-79), 2A (82-97), 2B (98-115), 2C (115-129), 2D (129-135), 2E (135-141), 2F (141-143), 2G (143-144), 2H (144-145)",PHYRIC,,SLIGHTLY,,"    2-10   10          CLAY comments : PCES 1A-2A, FILLED WITH BLUE CLAY |     1-10   20          CLAY comments : PCES 2B-H, FILLED WITH BLUE CLAY PROGRESSIVELY FINER TOWARD BOTTOM","OL      15-20      .5-2 comments : ALTERED TO IDDINGS RIMS WITH CLAY IN THE CENTER,SOME FRESH IN PCES 1F-2A","PLAG       30     TO .3 | PYX        25     TO .1 | OL         10     .1-.5 comments : MOSTLY ATERED TO CLAY AND IDDINGS | OP.MINS     5 | CLAY       10 comments : AFTER OL AND GLASS, GNDMASS INTERSERTAL AND GRANULAR",IDDINGS comments :  AFTER OL,,
55,433,C,38,2,0.0,440.50,442.00,  442.50,"KIRKPATRICK, J.","OL PHYRIC BASALTPART OF FLOW UNIT 45B, TEXTURALLY AND MINRALOGICALLY SIMILAR TO FLOW 45B IN CORE 38-1","PCE 1A (2-12), 1B (12-20), 1C (21-30), 1D (31-40), 1E (46-50)",PHYRIC,,EXT,COLOR GRAYISH PURPLE 5P4/2,"   .5-10   15          CLAY,CALCITE comments : CLAY AND CALCITE FILLED",,"OL comments : OL ALTERED TO IDDINGS RIMS AND CLAY, GNDMASS 20% CLAY",IDDINGS                OL | CLAY,,
55,433,C,38,2,53.0,440.50,442.53,  443.45,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASLTTOP OF FLOW UNIT 46A BEGINS IN MIDDLE OF PCE 2A,"PCE 2A (53-56), 2B (56-65), 2C (65-68), 2D (69-72), 2E (73-75), 2F (75-76), 2G (77-78), 2H (78-82), 2I (82-87), 3A (90-94), 3B (94-97), 3C (97-99), 4A (102-106), 4B (106-107), 4C (108-112), 4D (112-115), 5 (117-120), 6A (123-127), 6B (127-130), 7 (132-133), 8 (137-140), 9 (144-145)",MODERATELY PHYRIC,,EXT SIMILAR TO FLOW UNIT 45,,"     1-2   20 comments : PCES 2A-B, PARTIALLY FILLED WITH GREEN CLAY |     1-20   20 comments : PCES 2C-3, ROUND AND FLATTENED VESICLES, FILLED OR LINED WITH GREEN CLAY AND CALCITE |      1-3   20 comments : PCES 4-9, ROUND TO ELONGATE, PARTIALLY FILLED WITH GREEN CLAY",OL        3-5      .5-1 comments : ALTERED TO IDDINGS AND CLAY,"OL         20 comments : ALTERED, GNDMASS SIMILAR TO FLOW UNIT 45",IDDINGS                OL | CLAY,,
55,433,C,38,3,0.0,440.50,443.50,  443.73,"KIRKPATRICK, J.","OL MODERATELY PHYRIC BASALTPART OF FLOW UNIT 46A, SIMILAR TO CORE 38-2","PCE 1A (3-5), 1B (5-7), 1C (9-12), 1D (13-15), 1E (15-19), 2 (21-23)",MODERATELY PHYRIC,,EXT,,,,,,,
55,433,C,38,3,25.0,440.50,443.75,  444.30,"KIRKPATRICK, J.","OL SPARSELY PHYRIC BASALTBEGINNING OF FLOW UNIT 46B AT VITROPHYRE (27CM), SIMILAR TO FLOW UNIT 46A","PCE 3 (25-28), 4 (30-31), 5A (36-39), 5B (40-42), 5C (43-50), 5D (50-51), 6A (54-55), 6B (57-58), 6C (58-61), 6D (62-67), 6E (68-71), 6F (71-73), 6G (74-77), 6H (78-80)","SPARSELY PHYRIC, VITROPHYRIC AT BOTH FLOW BOUNDARIES (27,80CM)",,EXT,,,OL          1        .5,OL         25 comments : ALTERED TO IDDINGS,IDDINGS                OL,,
55,433,C,38,3,80.0,440.50,444.30,  444.84,"KIRKPATRICK, J.","OL SPARSELY PHYRIC BASALTBEGINNING OF FLOW UNIT 46C, SIMILAR TO FLOW UNIT 46B, VITROPHYRE AT 80CM","PCE 6I (80-82), 6J (84-85), 6K (85-87), 6L (88-90), 6M (90-92), 6N (93-94), 6O (95-99), 6P (100-102), 6Q (102-107), 6R (108-112), 6S (113-122), 6T (122-124), 6U (125-126), 6V (127-128), 7A (132-134)","SPARSELY PHYRIC, VITROPHYRIC AT 80CM",,EXT,,"   .5-1015-25 comments : THROUGHOUT ENTIRE CORE 38-3, LINED OR FILLED WITH GREEN CLAY AND A LITTLE CALCITE",,,,,
55,433,C,38,3,134.0,440.50,444.84,  445.00,"KIRKPATRICK, J.","OL SPARSELY PHYRIC BASALTBEGINNING OF FLOW UNIT 46D AT VITROPHYRE (137CM), SIMILAR TO FLOW UNIT 46B","PCE 7B (134-139), 7C (140-144), 7D (144-148), 7E (149-150)","SPARSELY PHYRIC, VITROPHYRIC AT 137CM",,EXT,,,,,,,
55,433,C,38,4,0.0,440.50,445.00,  445.10,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALTCOMPLEX FLOW BOTTOM 46D,"PCE 1A (1-5), 1B (5-7), 1C (7-10)",SPARSELY PHYRIC,,EXT,,,,,,,
55,433,C,38,4,10.0,440.50,445.10,  446.49,"KIRKPATRICK, J.",OL SPARSELY PHYRIC BASALTBEGINNING OF FLOW UNIT 47,"PCE 1D (10-17), 1E (17-19), 1F (20-21), 1G (23-24), 1H (25-26), 2A (28-36), 2B (37-40), 2C (40-42), 2D (42-45), 2E (45-50), 2F (50-55), 2G (55-57), 2H (58-65), 2I (65-67), 2J (68-70), 2K (71-74), 2L (75-83), 2M (84-86), 2N (87-92), 2O (92-103), 2P (104-109), 2Q (110-116), 2R (117-120), 2S (121-126), 2T (127-131), 2U (132-136), 3 (141-142), 4 (147-149)","SPARSELY PHYRIC, GNDMASS GRANULAR TO VARIOLITIC",,EXT,,"   .5-12   20 comments : LINED WITH GREEN CLAY, SMALLER IN PCE 1D AND LARGER IN THE REST OF UNIT","OL          1        .5 comments : EUHEDRAL, ALTERED TO CLAY AND IDDINGS",PLAG       40 | CPX        25 | OL          5 comments : ALTERED TO CLAY AND IDDINGS | OP.MINS     5 | CLAY       25,IDDINGS                OL | CLAY,,
55,433,C,38,5,0.0,440.50,446.50,  447.94,"KIRKPATRICK, J.",OL VERY SPARSELY PHYRIC TO APHYRIC BASALT,"PCES 1A (1-2), 1B (2-6), 1C (6-11), 1D (11-17), 1E (18-22), 1F (23-29), 1G (30-35), 1H (36-38), 1I (42-46), 1J (47-51), 1K (52-70), 1L (70-75), 1M (75-85), 1N (85-93), 1O (94-100), 1P (101-113), 1Q (114-132), 1R (133-144)","SPARSELY PHYRIC TO APHYRIC, TEXTURALLY AND MINERALOGICALLY SIMILAR TO SECTION 38-4",,EXT IN PCES 1A-1E | SLIGHTLY IN PCES 1F-1R,FLOW UNIT 47,"     1-5   20          CLAY comments : IN PCES 1A-1F, LINED BY GREEN CLAY (ZEOLITES?) |      1-7   10          ZEOLITE comments : IN PCES 1G-1R, ZEOLITE-FILLED",OL comments : NO OL PHENOS BELOW ABOUT PCE 1D,OL comments : GROUNDMASS OL FRESH BELOW PCE 1A,CLAY.MIN   25          OL | ZEOLITE,,
55,433,C,38,6,0.0,440.50,448.00,  448.27,"AVDEIKO, G.",APHYRIC BASALTSIMILAR TO FLOW UNIT 47 IN CORE 38-7,"PCES 1A (2-11), 1B (12-20), 1C (21-25), 1D (24-27)",APHYRIC,PCE 1A MASSIVE,EXTENSIVELY PCES 1B-1D 15% CLAY-LINED VESICLES,FLOW UNIT 47,,,,,,
55,433,C,39,1,0.0,450.00,450.00,  451.18,"KIRKPATRICK, J.",APHYRIC BASALTPART OF FLOW UNIT 47,"PCE 1 (3-5), 2 (5-6), 3 (7-8), 4 (9-15), 5 (16-21), 6 (22-25), 6 (26-27), 7 (28-31), 8 (32-33), 9 (33-34), 10 (35-38), 11 (39-41), 12 (42-45), 13 (45-50), 14 (50-51), 15 (52-53), 16 (54-55), 17 (55-56), 18 (57-58), 19 (59-60), 20 (60-61), 21 (61-62), 22 (63-65), 23 (65-66), 24 (66-71), 25 (71-72), 26 (73-74), 27 (74-76), 28 (77-79), 29 (80-82), 30 (82-86), 31 (86-87), 32 (87-91), 33 (87-90), 34 (92-96), 35 (97-103), 36 (104-107), 37 (108-111), 38 (112-118)","APHYRIC, GNDMASS MICRODIABASIC AND MICROLITIC, VITROPHYRIC NEAR BOTTOM OF FLOW UNIT (116-117CM)",,EXT,COLOR DARK REDDISH GRAY 10R5/1,"    TO 310-15                           OVOID comments : FROM 2-10CM, LINED WITH CLAYS |         10-15 comments : FROM 10-51CM, INCREASING VESICLE SIZE, UP TO 20MM VUGS LINED WITH CLAYS |     TO 4  5-7          CLAY,CARB comments : FROM 51-75CM, LINED AND FILLED WITH CLAYS AND CARBONATE |     TO 110-15 comments : FROM 75-116, DECREASING VESICLE SIZE |       <1 comments : FROM 116-117, GLASS BOTTOM OF FLOW UNIT 47",,"PLAG    35-40     TO .5 comments : LATHS, FRESH | OL         20 comments : GRAINS ALTERED TO IDDINGS | PYX        15 | OP.MINS | GLASS comments : GNDMASS MICRODIABASIC AND MICROLITIC",IDDINGS                OL | CLAY | CARB,,
55,433,C,39,1,119.0,450.00,451.19,  451.46,"KIRKPATRICK, J.",OL MODERATELY PHYRIC BASALTTOP OF FLOW UNIT 48,"PCE 39 (119-130), 40 (130-137), 41 (137-146)","MODERATELY PHYRIC, VITROPHYRIC NEAR TOP OF FLOW UNIT (119CM), GNDMASS APHANITIC",,"EXT OXIDIZED ZONE (117-137), COLOR DUSKY RED 10R3/2, SLIGHTLY LESS OXIDIZED ZONE (137-146) COLOR DARK REDDISH GRAY 10R3/1",,"         3-15 comments : VESICLES AND VUGS IRREGULAR, MOSTLY LINED WITH CLAYS",OL          5 comments : BADLY ALTERED, comments : APHANITIC,,,
55,433,C,39,2,0.0,450.00,451.50,  452.95,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALTTEXTURALLY & MINERALOGICALLY SIMILAR TO FLOW UNIT 48 IN CORE 39-1,"PCES 1A (2-9), 1B (9-16), 1C (16-21), 1D (22-25), 1E (25-29), 1F (30-32), 1G (33-37), 1H (37-43), 1I (43-62), 1J (62-68), 1K (69-76), 1L (76-87), 1M (87-108), 1N (108-111), 1O (112-115), 1P (115-120), 1Q (121-122), 1R (123-126), 1S (127-130), 1T (130-138), 1U (138-142)","SPARSELY PHYRIC,VARIOLITIC TO GRANULAR",,"EXTENSIVELY  0.5-3               CLAY PCES 1A-1E+1J-1L,CLAY LINES VESICLES",FLOW UNIT 48,,OL comments : ALL ALTERED TO CLAY & IDDINGS,OL       5-10    TO 0.3 comments : ALL ALTERED TO CLAY & IDDINGS | PLAG       40    TO 0.2 | PYX        30 | OP.MINS     5 | CLAY       25,CLAY                   OL | IDDINGS                OL,,
55,433,C,39,3,0.0,450.00,453.00,  454.45,"AVDEIKO, G.",OL SPARSELY PHYRIC BASALTSIMILAR TO FLOW UNIT 48 IN CORE 39-2,"PCES 1A (2-44), 1B (44-53), 1C (54-64), 1D (64-75), 1E (74-80), 1F (80-93), 1G (93-102), 1H (103-108), 1I (108-116), 1J (117-125), 1K (126-141), 1L (142-143)",SPARSELY PHYRIC,,EXTENSIVELY     >5   15          ZEOL AG       25 AY                   OL DINGS                OL,FLOW UNIT 48,,,,,,
55,433,C,39,4,0.0,450.00,454.50,  456.00,"AVDEIKO, G.",OL PHYRIC BASALTTEXTURALLY & MINERALOGICALLY SIMILAR TO THE OVERLYING PARTS OF FLOW UNIT 48,"PCES 1A (3-9), 1B (10-19), 1C (20-40), 1D (41-54), 1E (55-65), 1F (65-75), 1G (75-84), 1H (85-100), 1I (100-122), 1J (122-138), 1K (138-148)",PHYRIC,,SLIGHTLY OL COMPLETELY ALTERED,"FLOW UNIT 48,COLOR MEDIUM-GRAY (N5)",    2-12   10          ZEOL,OL,,,,
55,433,C,39,5,0.0,450.00,456.00,  457.40,"KIRKPATRICK, J.","OL PHYRIC BASALTOL PHYRIC BASALT OF FLOW UNIT 48 IS NEARLY THE SAME TEXTURALLY & MINERALOGICALLY AS CORE 39-4,SLIGHTLY MORE FRESH","PCES 1A (2-34), 1B (34-60), 1C (60-85), 1D (85-100), 1E (100-107), 1F (106-120), 1G (119-139)",PHYRIC,,"SLIGHTLY NONOXIDIZED,THERE ARE SOME FRESH OL PHENOS",FLOW UNIT 48,  0.5-10    3          CLAY             OVAL,OL         10,,CLAY                   OL,,
